source,target
0,1
0,2
0,9644
0,18313
0,27705
1,3
1,17103
1,18314
1,27713
2,3
2,9645
3,17104
3,18312
4,5
4,6
4,17103
4,18411
4,27713
5,7
5,9646
6,7
6,17104
7,204
7,9647
7,18410
7,27704
7,27712
8,9
8,10
8,9646
8,18506
9,11
9,17101
9,18507
9,27723
10,11
10,9647
10,18505
10,27712
11,17102
12,13
12,14
12,17101
12,18588
12,27723
13,15
13,9648
14,15
14,17102
15,212
15,9649
15,23715
16,17
16,18
16,17099
17,19
17,9650
17,18686
17,27731
18,19
18,17100
18,18684
18,27722
19,216
19,9651
19,17163
20,21
20,22
20,9650
20,18767
20,27731
21,23
21,17097
21,18768
21,27741
22,23
22,9651
23,17098
23,18766
24,25
24,26
24,17097
24,18851
24,27741
25,27
25,9652
26,27
26,17098
27,224
27,9653
27,18850
28,29
28,30
28,17095
29,31
29,32
29,18943
29,27749
30,31
30,17096
30,18941
30,27740
31,34
31,13664
31,19009
31,22046
32,33
32,34
32,19010
33,35
33,9654
34,35
35,232
35,9655
35,22046
36,37
36,38
36,13611
36,19099
36,26481
37,39
37,9656
37,19100
38,39
38,13612
39,236
39,9657
39,19098
39,26465
40,41
40,42
40,9656
40,19100
40,19177
40,26526
40,28715
41,43
41,13609
41,19178
41,26525
42,43
42,9657
42,19176
43,13610
44,45
44,46
44,13609
44,19247
44,26525
45,47
45,9658
46,47
46,13610
47,244
47,9659
47,22115
48,49
48,50
48,13607
49,51
49,9660
49,19332
49,26573
50,51
50,13608
50,19330
50,26524
51,248
51,9661
51,13659
52,53
52,54
52,9660
52,19394
52,26573
52,26627
52,28633
53,55
53,13605
53,19395
53,26626
54,55
54,9661
55,13606
55,19393
56,57
56,58
56,13605
56,19467
56,26626
57,59
57,9662
58,59
58,13606
59,256
59,9663
59,19466
59,26572
59,26625
60,61
60,62
60,9662
60,19542
60,26676
60,28595
61,63
61,13603
61,19543
61,26675
62,63
62,9663
62,19541
62,26625
63,13604
64,65
64,66
64,13603
64,19596
64,26675
65,67
65,9664
66,67
66,13604
67,264
67,9665
67,22250
68,69
68,70
68,13601
69,71
69,9666
69,19673
69,26731
70,71
70,13602
70,19671
70,26674
71,268
71,9667
71,13654
72,73
72,74
72,9666
72,19732
72,26731
72,26784
72,28524
73,75
73,13599
73,19733
73,26783
74,75
74,9667
75,13600
75,19731
76,77
76,78
76,13599
76,19790
76,26783
77,79
77,9668
78,79
78,13600
79,276
79,9669
79,19789
80,81
80,82
80,13597
81,83
81,9670
81,19862
81,26834
82,83
82,13598
82,19860
82,26782
83,280
83,9671
83,13650
84,85
84,86
84,9670
84,19903
84,26834
84,26900
84,28471
85,87
85,13595
85,19904
85,26899
86,87
86,9671
87,13596
87,19902
88,89
88,90
88,13595
88,19966
88,26899
89,91
89,9672
90,91
90,13596
91,288
91,9673
91,19965
91,26833
91,26898
92,93
92,94
92,9672
92,20022
92,26957
92,28443
93,95
93,13593
93,20023
93,26956
94,95
94,9673
94,20021
94,26898
95,13594
96,97
96,98
96,13593
96,20064
96,26956
97,99
97,9674
98,99
98,13594
99,296
99,9675
99,22748
100,101
100,102
100,13591
101,103
101,17093
101,22816
101,28397
102,103
102,13592
102,20127
102,26955
103,300
103,13645
103,17094
104,105
104,106
104,17093
104,28397
104,28398
105,107
105,13589
105,28381
106,107
106,17094
107,13590
107,22900
108,109
108,110
108,13589
108,22963
108,28381
109,111
109,17091
110,111
110,13590
111,308
111,17092
111,24446
111,28368
111,28369
112,113
112,114
112,13587
113,115
113,116
113,23014
114,115
114,13588
114,24489
115,118
115,13641
115,23080
115,23081
116,117
116,118
116,28367
117,119
117,13584
118,119
119,316
119,13586
119,23081
120,121
120,122
120,13583
120,23118
121,123
121,17089
121,23119
121,28357
122,123
122,13585
123,320
123,17090
123,24556
123,28350
124,125
124,126
124,17089
124,28357
124,28358
125,127
125,13581
125,28349
126,127
126,17090
127,13582
127,23161
128,129
128,130
128,13581
128,23197
128,28349
129,131
129,17087
130,131
130,13582
131,328
131,17088
131,24601
132,133
132,134
132,13579
133,135
133,23213
134,135
134,13580
134,24616
134,28344
135,332
135,13635
135,23252
136,137
136,138
137,139
137,13577
138,139
138,23252
139,13578
139,23253
140,141
140,142
140,13577
140,23269
141,143
141,23271
142,143
142,13578
143,340
144,145
144,146
144,23271
145,147
145,13575
146,147
146,23290
147,13576
148,149
148,150
148,13575
148,23327
149,151
149,23329
150,151
150,13576
151,348
151,23326
152,153
152,154
152,13573
153,155
153,23338
154,155
154,13574
155,352
155,13627
155,23371
156,157
156,158
157,159
157,13571
158,159
158,23371
159,13572
159,23372
160,161
160,162
160,13571
160,23396
161,163
161,23398
162,163
162,13572
163,360
164,165
164,166
164,13569
165,167
165,168
165,23409
166,167
166,13570
167,170
167,13622
167,23447
167,23449
168,169
168,170
169,171
169,13566
170,171
171,368
171,13568
171,23449
172,173
172,174
172,13565
172,23459
173,175
173,23461
174,175
174,13567
175,372
176,177
176,178
176,23461
177,179
177,13563
178,179
178,23485
179,13564
180,181
180,182
180,13563
180,23519
181,183
181,23521
182,183
182,13564
183,380
183,23518
184,185
184,186
184,13561
185,187
185,23534
186,187
186,13562
187,384
187,13616
187,23573
188,189
188,190
189,191
189,13559
190,191
190,23573
191,13560
191,23574
192,193
192,194
192,13559
192,23598
193,195
193,23600
194,195
194,13560
196,197
196,198
196,9712
196,17106
196,23636
197,199
197,200
198,199
198,392
199,202
199,393
200,201
200,202
200,17104
200,18312
200,23636
201,203
201,17167
201,18410
201,27704
202,203
202,18409
202,27692
203,9778
204,205
204,206
204,9713
204,18504
205,207
205,17165
206,207
206,9714
207,17166
207,18503
207,27703
208,209
208,210
208,17165
208,18587
209,211
209,9715
210,211
210,404
210,17166
210,27703
211,405
211,9716
211,9780
211,17210
211,27711
212,213
212,214
212,9715
212,18684
212,27722
213,215
213,17163
214,215
214,9716
214,18683
214,27711
215,9781
215,17164
216,217
216,218
216,9717
216,23757
217,219
217,17161
218,219
218,9718
219,17162
219,18765
219,27721
220,221
220,222
220,17161
221,223
221,9719
221,18849
221,27730
222,223
222,416
222,17162
222,27721
223,417
223,9720
223,9783
223,13725
224,225
224,226
224,9719
224,18941
224,27730
224,27740
225,227
225,13664
226,227
226,9720
227,13665
227,18940
227,26377
228,229
228,230
228,13664
228,19009
229,231
229,9721
230,231
230,424
230,13665
230,26377
231,425
231,9722
231,9784
231,13723
231,26421
232,233
232,234
232,9721
232,13612
233,235
233,13663
233,19098
233,26465
234,235
234,9722
234,19097
234,26421
235,9785
236,237
236,238
236,9723
236,19175
237,239
237,13661
238,239
238,9724
239,13662
239,19174
239,26464
240,241
240,242
240,13661
240,19245
241,243
241,9725
241,19246
242,243
242,436
242,13662
242,26464
243,437
243,9726
243,9787
243,13719
244,245
244,246
244,9725
244,19246
244,19330
244,26524
245,247
245,13659
246,247
246,9726
246,19328
247,13660
247,19329
248,249
248,250
248,9727
248,22164
249,251
249,252
250,251
