source_index,target_index
0,1
0,2
0,10055
0,18241
0,22158
0,22169
1,3
1,10058
2,3
2,10057
3,128
3,10059
4,5
4,6
4,10058
4,18304
4,21197
4,21199
5,7
5,10060
6,7
6,10059
7,10061
7,10211
8,9
8,10
8,10062
8,18307
8,18361
8,21240
9,11
9,10064
9,18363
10,11
10,10063
11,136
11,10065
11,18422
12,13
12,14
12,10064
12,18362
12,18363
12,18423
12,21283
12,22221
13,15
13,10066
14,15
14,10065
15,10067
15,10216
16,17
16,18
16,10068
16,18426
16,18479
17,19
17,10070
17,18481
18,19
18,10069
18,18478
19,144
19,10071
19,10220
20,21
20,22
20,10070
20,18480
20,18481
20,18539
20,21353
20,22263
21,23
21,10072
22,23
22,10071
23,148
23,10073
24,25
24,26
24,10072
24,18593
24,21383
24,21384
25,27
25,10074
26,27
26,10073
27,10075
27,10223
28,29
28,30
28,10076
28,18596
28,18648
28,21411
29,31
29,10078
29,18650
30,31
30,10077
31,156
31,10079
31,18702
32,33
32,34
32,10078
32,18649
32,18650
32,18703
32,21441
33,35
33,10080
34,35
34,10079
35,10081
35,10228
36,37
36,38
36,10082
36,18706
36,18753
36,21465
37,39
37,10084
37,18755
38,39
38,10083
39,164
39,10085
39,18806
40,41
40,42
40,10084
40,18754
40,18755
40,18807
40,21489
40,22361
41,43
41,10086
42,43
42,10085
43,10087
43,10233
44,45
44,46
44,10088
44,18857
44,22376
45,47
45,10090
45,18859
46,47
46,10089
47,172
47,10091
47,10237
47,18856
48,49
48,50
48,10090
48,18858
48,18859
48,18903
48,21526
48,22404
49,51
49,10092
50,51
50,10091
51,176
51,10093
52,53
52,54
52,10092
52,18948
52,21540
52,21541
53,55
53,10094
54,55
54,10093
55,10095
55,10240
56,57
56,58
56,10096
56,18951
56,18994
56,21552
57,59
57,10098
57,18996
58,59
58,10097
59,184
59,10099
59,19034
60,61
60,62
60,10098
60,18995
60,18996
60,19035
60,21563
60,22455
61,63
61,10100
62,63
62,10099
63,10101
63,10245
64,65
64,66
64,10102
64,19038
64,19075
65,67
65,10104
65,19077
66,67
66,10103
66,19074
67,192
67,10105
67,10249
68,69
68,70
68,10104
68,19076
68,19077
68,19120
68,21576
68,22489
69,71
69,10106
70,71
70,10105
71,196
71,10107
72,73
72,74
72,10106
72,19162
72,21577
73,75
73,10108
74,75
74,10107
75,10109
75,10252
76,77
76,78
76,10110
76,19165
76,19204
77,79
77,10112
77,19206
78,79
78,10111
79,204
79,10113
79,19247
80,81
80,82
80,10112
80,19205
80,19206
80,19248
81,83
81,10114
82,83
82,10113
83,10115
83,10257
84,85
84,86
84,10116
84,19251
84,19291
85,87
85,10118
85,19293
86,87
86,10117
86,19290
87,212
87,10119
87,10261
88,89
88,90
88,10118
88,19292
88,19293
88,19335
89,91
89,10120
90,91
90,10119
91,10121
91,10262
92,93
92,94
92,10122
92,19378
93,95
93,10124
93,19380
94,95
94,10123
95,220
95,10125
95,10267
95,19377
96,97
96,98
96,10124
96,19379
96,19380
96,19426
97,99
97,10126
98,99
98,10125
99,224
99,10127
100,101
100,102
100,10126
100,19471
101,103
101,10128
102,103
102,10127
103,10129
103,10270
104,105
104,106
104,10130
104,19474
104,19517
105,107
105,10132
105,19519
106,107
106,10131
107,232
107,10133
107,19563
108,109
108,110
108,10132
108,19518
108,19519
108,19564
109,111
109,10134
110,111
110,10133
111,10135
111,10275
112,113
112,114
112,10136
112,19611
113,115
113,10138
113,19613
114,115
114,10137
115,240
115,10139
115,10279
115,19610
116,117
116,118
116,10138
116,19612
116,19613
116,19654
117,119
117,10140
118,119
118,10139
119,244
119,10141
120,121
120,122
120,10140
120,19699
121,123
121,10142
122,123
122,10141
123,10143
123,10282
124,125
124,126
124,10056
124,10206
125,127
125,10208
126,127
126,10207
127,256
127,257
127,10209
127,10340
127,18240
127,18302
128,129
128,130
128,10057
128,10208
128,18303
129,131
129,10210
130,131
130,10209
130,18302
131,259
131,10342
131,10344
132,133
132,134
132,10061
132,10211
133,135
133,10213
134,135
134,10212
135,263
135,264
135,10214
135,10345
135,18360
135,18421
136,137
136,138
136,10063
136,10213
137,139
137,10215
137,18422
138,139
138,10214
138,18421
139,266
139,10347
139,10349
140,141
140,142
140,10067
140,10216
141,143
141,10218
142,143
142,10217
143,270
143,271
143,10219
143,10350
143,18477
143,18538
144,145
144,146
144,10218
144,18478
145,147
145,10220
146,147
146,10219
146,18538
147,273
147,274
147,10221
147,10352
147,18591
148,149
148,150
148,10071
148,10220
148,18592
149,151
149,10222
150,151
150,10221
150,18591
151,276
151,10354
151,10356
152,153
152,154
152,10075
152,10223
153,155
153,10225
154,155
154,10224
155,280
155,281
155,10226
155,10357
155,18647
155,18701
156,157
156,158
156,10077
156,10225
157,159
157,10227
157,18702
158,159
158,10226
158,18701
159,283
159,10359
159,10361
160,161
160,162
160,10081
160,10228
161,163
161,10230
162,163
162,10229
163,287
163,288
163,10231
163,10362
163,18752
163,18805
164,165
164,166
164,10083
164,10230
165,167
165,10232
165,18806
166,167
166,10231
166,18805
167,290
167,10364
167,10366
168,169
168,170
168,10087
168,10233
169,171
169,10235
170,171
170,10234
171,294
171,295
171,10236
171,10367
171,18855
172,173
172,174
172,10235
173,175
173,10237
174,175
174,10236
175,297
175,298
175,10238
175,10369
175,18902
175,18946
176,177
176,178
176,10091
176,10237
176,18947
177,179
177,10239
178,179
178,10238
178,18946
179,300
179,10371
179,10373
180,181
180,182
180,10095
180,10240
181,183
181,10242
182,183
182,10241
183,304
183,305
183,10243
183,10374
183,18993
183,19033
184,185
184,186
184,10097
184,10242
185,187
185,10244
185,19034
186,187
186,10243
186,19033
187,307
187,10376
187,10378
188,189
188,190
188,10101
188,10245
189,191
189,10247
190,191
190,10246
191,311
191,312
191,10248
191,10379
191,19073
191,19119
192,193
192,194
192,10247
192,19074
193,195
193,10249
194,195
194,10248
194,19119
195,314
195,315
195,10250
195,10381
195,19160
196,197
196,198
196,10105
196,10249
196,19161
197,199
197,10251
198,199
198,10250
198,19160
199,317
199,10383
199,10385
200,201
200,202
200,10109
200,10252
201,203
201,10254
202,203
202,10253
203,321
203,322
203,10255
203,10386
203,19203
203,19246
204,205
204,206
204,10111
204,10254
205,207
205,10256
205,19247
206,207
206,10255
206,19246
207,324
207,10388
207,10390
208,209
208,210
208,10115
208,10257
209,211
209,10259
210,211
210,10258
211,328
211,329
211,10260
211,10391
211,19289
211,19334
212,213
212,214
212,10259
212,19290
213,215
213,10261
214,215
214,10260
214,19334
215,331
215,10263
215,10393
215,10395
216,217
216,218
216,10121
216,10262
217,219
217,10265
218,219
218,10264
219,335
219,336
219,10266
219,10396
220,221
220,222
220,10265
221,223
221,10267
222,223
222,10266
223,338
223,339
223,10268
223,10398
223,19425
223,19469
224,225
224,226
224,10125
224,10267
224,19470
225,227
225,10269
226,227
226,10268
226,19469
227,341
227,10400
227,10402
228,229
228,230
228,10129
228,10270
229,231
229,10272
230,231
230,10271
231,345
231,346
