arm,patch,pair,history,seed,replicate,budget,start,S_local,global_S_high,diags_seen,frac_present,frac_high_seen,arrived,arrival_step
regular,0,0,A,0,0,100,orig,-8.00000,-7.00000,98,0.3289,0.3293,1,0
regular,0,0,A,0,0,300,orig,-10.00000,-7.00000,205,0.6879,0.7439,1,0
regular,0,0,A,0,0,1000,orig,-8.00000,-7.00000,295,0.9899,0.9878,1,0
regular,0,0,A,0,0,100,distant,-7.00000,-7.00000,84,0.2819,0.2439,0,101
regular,0,0,A,0,0,300,distant,-10.00000,-7.00000,203,0.6812,0.7439,1,101
regular,0,0,A,0,0,1000,distant,-8.00000,-7.00000,295,0.9899,0.9878,1,101
regular,0,0,A,0,1,100,orig,2.00000,-7.00000,74,0.2483,0.2805,1,0
regular,0,0,A,0,1,300,orig,2.00000,-7.00000,98,0.3289,0.3415,1,0
regular,0,0,A,0,1,1000,orig,-7.00000,-7.00000,276,0.9262,0.9756,1,0
regular,0,0,A,0,1,100,distant,-6.00000,-7.00000,67,0.2248,0.1951,0,171
regular,0,0,A,0,1,300,distant,-10.00000,-7.00000,198,0.6644,0.7195,1,171
regular,0,0,A,0,1,1000,distant,-7.00000,-7.00000,277,0.9295,0.9756,1,171
regular,0,0,A,0,2,100,orig,2.00000,-7.00000,96,0.3221,0.3415,1,0
regular,0,0,A,0,2,300,orig,-4.00000,-7.00000,225,0.7550,0.8659,1,0
regular,0,0,A,0,2,1000,orig,-7.00000,-7.00000,294,0.9866,1.0000,1,0
regular,0,0,A,0,2,100,distant,-1.00000,-7.00000,99,0.3322,0.3415,1,40
regular,0,0,A,0,2,300,distant,-4.00000,-7.00000,217,0.7282,0.8293,1,40
regular,0,0,A,0,2,1000,distant,-7.00000,-7.00000,295,0.9899,1.0000,1,40
regular,0,0,A,0,3,100,orig,-6.00000,-7.00000,142,0.4765,0.6098,1,0
regular,0,0,A,0,3,300,orig,-4.00000,-7.00000,207,0.6946,0.8293,1,0
regular,0,0,A,0,3,1000,orig,-7.00000,-7.00000,289,0.9698,0.9756,1,0
regular,0,0,A,0,3,100,distant,3.00000,-7.00000,114,0.3826,0.4634,1,37
regular,0,0,A,0,3,300,distant,2.00000,-7.00000,157,0.5268,0.6220,1,37
regular,0,0,A,0,3,1000,distant,-7.00000,-7.00000,293,0.9832,0.9878,1,37
regular,0,0,A,0,4,100,orig,-2.00000,-7.00000,76,0.2550,0.2805,1,0
regular,0,0,A,0,4,300,orig,-9.00000,-7.00000,221,0.7416,0.8171,1,0
regular,0,0,A,0,4,1000,orig,-7.00000,-7.00000,293,0.9832,0.9878,1,0
regular,0,0,A,0,4,100,distant,0.00000,-7.00000,7,0.0235,0.0366,0,206
regular,0,0,A,0,4,300,distant,0.00000,-7.00000,105,0.3523,0.3659,1,206
regular,0,0,A,0,4,1000,distant,-6.00000,-7.00000,278,0.9329,0.9634,1,206
regular,0,0,A,1,0,100,orig,7.00000,4.00000,97,0.2608,0.3506,1,0
regular,0,0,A,1,0,300,orig,6.00000,4.00000,205,0.5511,0.5714,1,0
regular,0,0,A,1,0,1000,orig,6.00000,4.00000,322,0.8656,0.9351,1,0
regular,0,0,A,1,0,100,distant,0.00000,4.00000,48,0.1290,0.2468,0,459
regular,0,0,A,1,0,300,distant,0.00000,4.00000,116,0.3118,0.4545,0,459
regular,0,0,A,1,0,1000,distant,6.00000,4.00000,314,0.8441,0.9481,1,459
regular,0,0,A,1,1,100,orig,4.00000,4.00000,80,0.2151,0.2857,1,0
regular,0,0,A,1,1,300,orig,4.00000,4.00000,202,0.5430,0.7273,1,0
regular,0,0,A,1,1,1000,orig,4.00000,4.00000,319,0.8575,0.9351,1,0
regular,0,0,A,1,1,100,distant,0.00000,4.00000,63,0.1694,0.2987,0,181
regular,0,0,A,1,1,300,distant,1.00000,4.00000,165,0.4435,0.5844,1,181
regular,0,0,A,1,1,1000,distant,3.00000,4.00000,301,0.8091,0.9091,1,181
regular,0,0,A,1,2,100,orig,2.00000,4.00000,96,0.2581,0.3117,1,0
regular,0,0,A,1,2,300,orig,7.00000,4.00000,177,0.4758,0.5325,1,0
regular,0,0,A,1,2,1000,orig,7.00000,4.00000,294,0.7903,0.9221,1,0
regular,0,0,A,1,2,100,distant,4.00000,4.00000,117,0.3145,0.4156,0,257
regular,0,0,A,1,2,300,distant,7.00000,4.00000,158,0.4247,0.5714,1,257
