source_index,target_index
0,1
0,156
1,2
1,158
2,3
2,5
2,159
3,4
3,6
4,7
5,6
5,163
6,7
6,8
6,165
7,9
8,9
8,166
9,10
9,12
9,167
10,11
10,13
11,15
12,13
12,14
12,171
13,15
14,15
14,172
15,16
15,17
15,19
15,173
16,18
17,18
17,20
18,21
19,20
19,178
20,21
20,180
21,22
21,24
21,181
22,23
22,25
23,26
24,25
24,185
25,26
25,27
25,187
26,28
27,28
27,188
28,29
28,30
28,32
28,189
29,31
30,31
30,33
31,34
32,33
32,193
33,34
33,195
34,35
34,37
34,196
35,36
35,38
36,39
37,38
37,200
38,39
38,40
38,202
39,41
40,41
40,203
41,42
41,44
41,204
42,43
42,45
43,47
44,45
44,46
44,208
45,47
46,47
46,209
47,48
47,50
47,210
48,49
48,51
49,52
50,51
50,215
51,52
51,53
51,217
52,54
53,54
53,218
54,55
54,57
54,219
55,56
55,58
56,60
57,58
57,59
57,223
58,60
59,60
59,224
60,61
60,62
60,64
60,225
61,63
62,63
62,65
63,66
64,65
64,230
65,66
65,232
66,67
66,69
66,233
67,68
67,70
68,71
69,70
69,237
70,71
70,72
70,239
71,73
72,73
72,240
73,74
73,75
73,77
73,241
74,76
75,76
75,78
76,79
77,78
77,245
78,79
78,247
79,80
79,82
79,248
80,81
80,83
81,84
82,83
82,252
83,84
83,85
83,254
84,86
85,86
85,255
86,87
86,89
86,256
87,88
87,90
88,92
89,90
89,91
89,260
90,92
91,92
91,261
92,93
92,94
92,96
92,262
93,95
94,95
94,97
95,98
96,97
96,267
97,98
97,269
98,99
98,101
98,270
99,100
99,102
100,103
101,102
101,274
102,103
102,104
102,276
103,105
104,105
104,277
105,106
105,107
105,109
105,278
106,108
107,108
107,110
108,111
109,110
109,282
110,111
110,284
111,112
111,114
111,285
112,113
112,115
113,116
114,115
114,289
115,116
115,117
115,291
116,118
117,118
117,292
118,119
118,121
118,293
119,120
119,122
120,124
121,122
121,123
121,297
122,124
123,124
123,298
124,125
124,127
124,299
125,126
125,128
126,129
127,128
127,304
128,129
128,130
128,306
129,131
130,131
130,307
131,132
131,134
131,308
132,133
132,135
133,137
134,135
134,136
134,312
135,137
136,137
136,313
137,138
137,139
137,141
137,314
138,140
139,140
139,142
140,143
141,142
141,319
142,143
142,321
143,144
143,146
143,322
144,145
144,147
145,148
146,147
146,326
147,148
147,149
147,328
148,150
149,150
149,329
150,151
150,330
151,152
151,334
152,335
153,154
153,345
154,155
154,346
155,156
155,157
155,160
155,348
156,158
157,158
157,161
158,159
158,162
159,163
160,161
160,351
161,162
161,352
162,163
162,164
162,353
163,165
164,165
164,168
164,354
165,166
165,169
166,167
166,170
167,171
168,169
168,358
169,170
169,359
170,171
170,174
170,361
171,172
171,175
172,173
172,177
173,178
174,175
174,176
174,364
175,177
176,177
176,365
177,178
177,179
177,182
177,366
178,180
179,180
179,183
180,181
180,184
181,185
182,183
182,369
183,184
183,371
184,185
184,186
184,372
185,187
186,187
186,190
186,373
187,188
187,191
188,189
188,192
189,193
190,191
190,377
191,192
191,378
192,193
192,194
192,197
192,380
193,195
194,195
194,198
195,196
195,199
196,200
197,198
197,383
198,199
198,384
199,200
199,201
199,385
200,202
201,202
201,205
201,386
202,203
202,206
203,204
203,207
204,208
205,206
205,390
206,207
206,391
207,208
207,211
207,393
208,209
208,212
209,210
209,214
210,215
211,212
211,213
211,396
212,214
213,214
213,397
214,215
214,216
214,398
215,217
216,217
216,220
216,399
217,218
217,221
218,219
218,222
219,223
220,221
220,403
221,222
221,404
222,223
222,226
222,406
223,224
223,227
224,225
224,229
225,230
226,227
226,228
226,409
227,229
228,229
228,410
229,230
229,231
229,234
229,411
230,232
231,232
231,235
232,233
232,236
233,237
234,235
234,414
235,236
235,416
236,237
236,238
236,417
237,239
238,239
238,242
238,418
239,240
239,243
240,241
240,244
241,245
242,243
242,422
243,244
243,423
244,245
244,246
244,249
244,425
245,247
246,247
246,250
247,248
247,251
248,252
249,250
249,428
250,251
250,429
251,252
251,253
251,430
252,254
253,254
253,257
253,431
254,255
254,258
255,256
255,259
256,260
257,258
257,435
258,259
258,436
259,260
259,263
259,438
260,261
260,264
261,262
261,266
262,267
263,264
263,265
263,441
264,266
265,266
265,442
266,267
266,268
266,271
266,443
267,269
268,269
268,272
269,270
269,273
270,274
271,272
271,446
272,273
272,448
273,274
273,275
273,449
274,276
275,276
275,279
275,450
276,277
276,280
277,278
277,281
278,282
279,280
279,454
280,281
280,455
281,282
281,283
281,286
281,457
282,284
283,284
283,287
284,285
284,288
285,289
286,287
286,460
287,288
287,461
288,289
288,290
288,462
289,291
290,291
290,294
290,463
291,292
291,295
292,293
292,296
293,297
294,295
294,467
295,296
295,468
296,297
296,300
296,470
297,298
297,301
298,299
298,303
299,304
300,301
300,302
300,473
301,303
302,303
302,474
303,304
303,305
303,475
304,306
305,306
305,309
305,476
306,307
306,310
307,308
307,311
308,312
309,310
309,480
310,311
310,481
311,312
311,315
311,483
312,313
312,316
313,314
313,318
314,319
315,316
315,317
315,486
316,318
317,318
317,487
318,319
318,320
318,323
318,488
319,321
320,321
320,324
321,322
321,325
322,326
323,324
323,491
324,325
324,493
325,326
325,327
325,494
326,328
327,328
327,331
327,495
328,329
328,332
329,330
329,333
330,334
331,332
331,499
332,333
332,500
333,334
333,336
333,502
334,335
334,337
335,339
336,337
336,338
336,505
337,339
338,339
338,506
339,340
339,507
340,341
340,508
341,512
342,343
342,344
342,519
343,345
344,345
344,520
345,346
345,347
345,349
345,521
346,348
347,348
347,350
348,351
349,350
349,526
350,351
350,528
351,352
351,529
352,353
352,355
352,531
353,354
353,356
354,358
355,356
355,357
355,535
356,358
357,358
357,536
358,359
358,360
358,362
358,537
359,361
360,361
360,363
361,364
362,363
362,541
363,364
363,543
364,365
364,367
364,544
365,366
365,368
366,369
367,368
367,548
368,369
368,370
368,550
369,371
370,371
370,551
371,372
371,374
371,552
372,373
372,375
373,377
374,375
374,376
374,556
375,377
376,377
376,557
377,378
377,379
377,381
377,558
378,380
379,380
379,382
380,383
381,382
381,563
382,383
382,565
383,384
383,566
384,385
384,387
384,568
385,386
385,388
386,390
387,388
387,389
387,572
388,390
389,390
389,573
390,391
390,392
390,394
390,574
391,393
392,393
392,395
393,396
394,395
394,578
395,396
395,580
396,397
396,581
397,398
397,400
397,582
398,399
398,401
399,403
400,401
400,402
400,587
401,403
402,403
402,588
403,404
403,405
403,407
403,589
404,406
405,406
405,408
406,409
407,408
407,593
408,409
408,595
409,410
409,412
409,596
410,411
410,413
411,414
412,413
412,600
413,414
413,415
413,602
414,416
415,416
415,603
416,417
416,419
416,604
417,418
417,420
418,422
419,420
419,421
419,608
420,422
421,422
421,609
422,423
422,424
422,426
422,610
423,425
424,425
424,427
425,428
426,427
426,615
427,428
427,617
428,429
428,618
429,430
429,432
429,620
430,431
430,433
431,435
432,433
432,434
432,624
433,435
434,435
434,625
435,436
435,437
435,439
435,626
436,438
437,438
437,440
438,441
439,440
439,630
440,441
440,632
441,442
441,444
441,633
442,443
442,445
443,446
444,445
444,637
445,446
445,447
445,639
446,448
447,448
447,640
448,449
448,451
448,641
449,450
449,452
450,454
451,452
451,453
451,645
452,454
453,454
453,646
454,455
454,456
454,458
454,647
455,457
456,457
456,459
457,460
458,459
458,652
459,460
459,654
460,461
460,655
461,462
461,464
461,657
462,463
462,465
463,467
464,465
464,466
464,661
465,467
466,467
466,662
467,468
467,469
467,471
467,663
468,470
469,470
469,472
470,473
471,472
471,667
472,473
472,669
473,474
473,670
474,475
474,477
474,671
475,476
475,478
476,480
477,478
477,479
477,676
478,480
479,480
479,677
480,481
480,482
480,484
480,678
481,483
482,483
482,485
483,486
484,485
484,682
485,486
485,684
486,487
486,489
486,685
487,488
487,490
488,491
489,490
489,689
490,491
490,492
490,691
491,493
492,493
492,692
493,494
493,496
493,693
494,495
494,497
495,499
496,497
496,498
496,697
497,499
498,499
498,698
499,500
499,501
499,503
499,699
500,502
501,502
501,504
502,505
503,504
503,704
504,505
504,706
505,506
505,707
506,507
506,509
506,708
507,508
507,510
508,512
509,510
509,511
509,713
510,512
511,512
511,714
512,513
512,514
512,715
513,515
514,515
514,719
515,721
516,517
516,730
517,518
517,731
518,519
518,522
518,733
519,520
519,523
520,521
520,525
521,526
522,523
522,524
522,736
523,525
524,525
524,737
525,526
525,527
525,738
526,528
527,528
527,532
527,739
528,529
528,530
528,533
529,531
530,531
530,534
531,535
532,533
532,743
533,534
533,744
534,535
534,538
534,746
535,536
535,539
536,537
536,540
537,541
538,539
538,749
539,540
539,750
540,541
540,542
540,545
540,752
541,543
542,543
542,546
543,544
543,547
544,548
545,546
545,755
546,547
546,756
547,548
547,549
547,757
548,550
549,550
549,553
549,758
550,551
550,554
551,552
551,555
552,556
553,554
553,762
554,555
554,763
555,556
555,559
555,765
556,557
556,560
557,558
557,562
558,563
559,560
559,561
559,768
560,562
561,562
561,769
562,563
562,564
562,770
563,565
564,565
564,569
564,771
565,566
565,567
565,570
566,568
567,568
567,571
568,572
569,570
569,775
570,571
570,776
571,572
571,575
571,778
572,573
572,576
573,574
573,577
574,578
575,576
575,781
576,577
576,782
577,578
577,579
577,784
578,580
579,580
579,583
579,785
580,581
580,584
581,582
581,585
582,587
583,584
583,788
584,585
584,586
584,789
585,587
586,587
586,590
586,790
587,588
587,591
588,589
588,592
589,593
590,591
590,794
591,592
591,795
592,593
592,594
592,597
592,797
593,595
594,595
594,598
595,596
595,599
596,600
597,598
597,800
598,599
598,801
599,600
599,601
599,802
600,602
601,602
601,605
601,803
602,603
602,606
603,604
603,607
604,608
605,606
605,807
606,607
606,808
607,608
607,611
607,810
608,609
608,612
609,610
609,614
610,615
611,612
611,613
611,813
612,614
613,614
613,814
614,615
614,616
614,815
615,617
616,617
616,621
616,816
617,618
617,619
617,622
618,620
619,620
619,623
620,624
621,622
621,820
622,623
622,821
623,624
623,627
623,823
624,625
624,628
625,626
625,629
626,630
627,628
627,826
628,629
628,827
629,630
629,631
629,634
629,829
630,632
631,632
631,635
632,633
632,636
633,637
634,635
634,832
